,id,status,lead_source,manager,start_date,end_date,views,responses,emp_brand,job_title,courses,salary_min,salary_max,city,contract,format,experience,education,test_task,employment,mandatory,additional,comр_stages,work_conditions
0,738,Архив,Повторная,Иванова,2023-04-18,2023-06-08,19,11,Kokoc Group,Младший рекрутер,IT-рекрутер,50000.0,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","Английский - базовый, например, для сорсинга на зарубежных площадках или чтения резюме_x000D_
Способность быстро разбираться в специфике любой вакансии и сложной терминологии._x000D_
Соблюдение сроков и дедлайнов. Дедлайны мы свято чтим и не любим, когда их нарушают._x000D_
Желание расти и развиваться, впитывать новые знания.",,"Планируется два этапа: _x000D_
первая встреча с hr и финальная с руководителем отдела","Предлагаем:_x000D_
_x000D_
- Работу в крупной группе компаний в сфере digital. Более 800 сотрудников, более 30 агентств и сервисов, более 4 000 проектов в работе._x000D_
- Прозрачную систему мотивации. Фикс + бонус за закрытие вакансий._x000D_
- Удаленка, гибрид или офис. Выбираешь удобный для себя формат._x000D_
- Адекватный объем работы. Мы за качество. Будем начинать с ведения 3-4 несложных позиций и погружения в процессы компании. Далее нарастим объем до 5-7 вакансий._x000D_
- Отзывчивую команду коллег. Мы всегда поможем, направим, замотивируем, поделимся опытом._x000D_
- Дополнительно: обучение, карьерные консультации, программа лояльности, скидки от партнеров, программа материальной помощи, сервис по отслеживанию физического и ментального здоровья."
1,1965,Архив,Повторная,Фаткуллин,2023-11-22,2023-12-21,45,22,ПИК Digital,Младший тестировщик,"QA Bootcamp, Инженер по тестированию Плюс",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Справиться с задачами поможет:_x000D_
_x000D_
Пройденные серьезные профильные курсы (Яндекс Практикум в приоритете) + опыт работы/стажировки от 3 месяцев или опыт работы на аналогичной должности от 1 года;_x000D_
Уверенные знания теории тестирования;_x000D_
Понимание процессов разработки ПО;_x000D_
Знание паттернов и антипаттернов проектирования и написания тестовой документации;_x000D_
Понимание работы API и БД.",,"2 этапа, дистанционный формат в GoogleMeet:_x000D_
1 интервью (1 час) с будущим руководителем, обсуждение проекта/задач + техническая часть_x000D_
2 интервью (30 мин) финальное, знакомство с руководителем управления","Удаленка только с территории РФ, если кандидат в МСК - по желанию посещение офиса на Баррикадной_x000D_
_x000D_
С нами хорошо:_x000D_
Быстрый рост и развитие;_x000D_
Система адаптации — за новичком закрепляется ментор;_x000D_
Home office. По желанию можно приехать в офис, если ты в Москве (м. Баррикадная);_x000D_
Электронная библиотека;_x000D_
Официальное трудоустройство, годовой бонус;_x000D_
Скидки и бонусы от партнёров по программе лояльности: спорт, обучение, путешествия, сервисы ПИК."
2,1236,Архив,Повторная,Кариаули,2023-07-14,2023-08-16,43,8,Qtim,Веб-разработчик Vue.js,"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",60000.0,60000.0,Тула,Трудовой договор,"Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- JavaScript ES6+_x000D_
- Vue.js (+Vuex, Vue-router)_x000D_
- Unit-тестирование (Jest,_x000D_
react-testing-library)_x000D_
- Работа с git, github, gitlab_x000D_
- Паттерны программирования (ООП,_x000D_
ФП)","- Умение работать с [Socket.IO](http://socket.io/);_x000D_
- Умение работать с Redis;_x000D_
- Умение разрабатывать микросервисную архитектуру.","- Просмотр резюме_x000D_
- Техническое собеседование_x000D_
- Возможно тестовое задание","1. Удалённая работа, можно работать в офисе в Туле_x000D_
2. Полный рабочий день, гибкий график_x000D_
3. Конкретная сумма зарплаты обсуждается с успешным кандидатом_x000D_
4. Испытательный срок — 3 месяца_x000D_
5. Обучение английскому языку в SkyEng."
3,1659,Закрыта нами,Реферальная,Игнатенко,2023-09-13,2023-10-05,13,9,ЗАО МПО Электромонтаж,Frontend-разработчик (React),"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"1. Знание React_x000D_
2. Умение верстать",1. Опыт будет плюсом,"1. Скрининг_x000D_
2. Тестовое задание","1. Работа в офисе_x000D_
2. Полная занятость_x000D_
3. Оплата обсуждается с успешным кандидатом"
4,630,Архив,Реферальная,Селиверстова,2023-03-31,2023-06-07,108,11,Dog Box,Графический дизайнер,"Дизайнер интерфейсов, Графический дизайнер",,,Санкт-Петербург,Самозанятость,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Проектная,"- знание Photoshop и Indesign;_x000D_
- наличие портфолио;_x000D_
- насмотренность;_x000D_
- развитый художественный вкус; _x000D_
- инициативность;_x000D_
- заинтересованность в продукте и результате",- плюсом будем художественное образование,"1. Скрининг портфолио._x000D_
2. Возможно тестовое задание._x000D_
3. Встреча с заказчиком.","- проектная занятость;_x000D_
- оплата 15.000 за проект;_x000D_
- гибкий график;_x000D_
- удаленный формат работы;_x000D_
- возможность стать софаундером проекта."
5,2040,На рассмотрении,Повторная,Корягина,2023-12-15,,14,7,Neurus,Project Manager,Менеджер проектов,,,Москва,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"— Минимально разбираться в технической части (железо, софт);_x000D_
— Умение коммуницировать с людьми;_x000D_
— Оконченные курсы по проектному менеджменту или опыт работы в сфере проектного менеджмента;_x000D_
— Грамотность;_x000D_
— Умение быстро схватывать всё на лету.",,"1. Просмотр резюме; _x000D_
2. Собеседование с нанимающим менеджером; _x000D_
3. Собеседование с руководителем проектов.","— Официальная заработная плата;_x000D_
— Удаленная работа (в пределах Москвы);_x000D_
— Полный соц.пакет (оплачиваемый отпуск 4 недели в году, больничные);_x000D_
— Возможность профессионального и личностного роста;_x000D_
— График работы 5/2 с 09:00 до 18:00;_x000D_
— В офис ходить не надо, необходимы посещения объектов на проекте; _x000D_
— Готовность к командировкам в г. Ярославль, Казань и Питер."
6,1951,На рассмотрении,Повторная,Кариаули,2023-11-20,,28,11,RE.DOCTOR,стажёр QA (мобильное тестирование),Инженер по тестированию,,,Albuquerque,"Самозанятость, ИП",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Проектная, Полная","теория тестирования _x000D_
написание баг репортов _x000D_
мобильное тестирование",,"1. Скрининг резюме. _x000D_
2. Собеседование с нанимающим менеджером","Первый этап сотрудничества с компанией - недоплачиваемая стажировка, которая длится от 2 до 3 месяцев._x000D_
_x000D_
На втором этапе возможна развилка: _x000D_
1. По окончании стаджировка в компании открывается ставка. Успешному стажеру предлагают остаться в проектном формате на оплачиваемую занятость._x000D_
2. Если ставка не открывается - вам дают рекомендацию для дальнейшего трудоустройства и подтверждают навыки на LinkedIn._x000D_
_x000D_
Мы рекомендуем стажировку для кандидатов, которым необходимо получить опыт для дальнейшего полноценного трудоустройства."
7,615,Архив,Повторная,Иванова,2023-03-30,2023-05-16,2,2,Hawking Bros.,Junior frontend developer,"Веб-Разработчик, Веб-разработчик плюс",30000.0,,Владимир,Трудовой договор,Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","- Знание JavaScript ES16-22;_x000D_
- Умение верстать по технике PixelPerfect;_x000D_
- Нейминг по методологии БЭМ;_x000D_
- Работа с HTML-препроцессорами (pug);_x000D_
- Работа с CSS-препроцессорами (SCSS/SASS, Less, Stylus). Адаптивная/кроссбраузерная верстка;_x000D_
- Работа с ajax, axios, Fetch API;_x000D_
- Работа с cookie, localStorage, sessionStorage;_x000D_
- Работа с инструментами сборки (npm, yarn, gulp, webpack);_x000D_
- Компонентный подход в разработке;_x000D_
- Умение работать с чужим кодом;_x000D_
- Соблюдение заданных на проекте стандартов и требований;_x000D_
- Оптимизация производительности клиентских приложений;_x000D_
- Базовое владение JS-библиотекой React;_x000D_
- Знание систем контроля версий Git;_x000D_
- Владение инструментами для управления процессом разработки (Gitlab);","Базовые навыки работы с инструментами дизайна и обработки изображений, к примеру, Figma.","Скрининг_x000D_
Интервью","- Работа в одном из лучших аутсорс-продакшенов России;_x000D_
- Профессиональная команда, которая всегда готова научить и подсказать;_x000D_
- Интересные проекты от крупных российских и мировых компаний и брендов;_x000D_
- Работа в комфортабельном офисе с отличным транспортным сообщением;_x000D_
- Трудоустройство по ТК РФ;_x000D_
- Премии по результатам работы;_x000D_
- Возможность выбора удобного графика работы;_x000D_
- Корпоративное обучение (митапы, курсы и всесторонняя поддержка в росте и развитии);_x000D_
- Испытательный срок 3 месяца."
8,429,Закрыта нами,Реферальная,Иванова,2023-02-13,2023-03-02,22,16,Атомэнергопромсбыт,Junior Python разработчик,"Python-разработчик плюс, Python-Разработчик",60000.0,100000.0,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","Знание python, django, DRF, git","Знание frontend, linux",Интервью с командой,"- Офис / гибрид_x000D_
- Фуллтайм_x000D_
- Оформление в штат или по срочному трудовому договору_x000D_
- Менторство"
9,438,Архив,Сорсинг,Фаткуллин,2023-02-15,2023-07-12,10,2,Rocket firm Group,DevOps инженер,DevOps,,,Алматы,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"уверенное знание и администрирование Linux, Unix_x000D_
nginx, apache, nodejs_x000D_
администрирование Docker, docker swarm, Postgres, MySQL, MongoDB, Redis, RabbiMQ кластеров_x000D_
github, composer, npm, php (lavavel, yii2), python django_x000D_
опыт работы с CI/CD системами (gitlab/Jenkins)_x000D_
умение писать простые скрипты (powershell, bash)_x000D_
опыт работы с urbackup, Veeam Backup & Replication_x000D_
Amazon WS, YandexCloud",,"1. Отбор резюме_x000D_
2. Собеседование с HR и руководителем направления","Фултайм_x000D_
Команда в Казахстане (г. Алматы) _x000D_
Оформление в штат_x000D_
Ментор будет на всем этапе испытательного срока или стажировки"
